Block
40.515 -74.235
42.9 -74.87
40.87 -74.335
41.215 -74.125
36.725 -38.945
40.535 -74.51
40.8 -73.835
40.99 -73.865
40.94 -74.235
40.955 -74.295
40.75 -74.29
40.55 -74.26
36.83 -76.64
40.585 -74.1
40.5 -74.025
40.415 -74.305
40.62 -73.865
40.745 -74.11
40.27 -73.89
40.775 -74.09
40.69 -74.36
40.83 -73.785
37.865 -73.515
40.905 -74.16
40.44 -73.975
40.505 -74.25
40.665 -74.385
46.785 -74.725
41.2 -73.9
40.47 -73.97
40.385 -74.015
40.885 -73.39
41.005 -73.45
40.725 -73.495
37.6 -66.465
43.855 -83.085
41.23 -74.17
38.97 -78.045
40.71 -74.245
41.125 -74.04
41.08 -73.46
40.785 -74.295
40.91 -74.27
41.19 -73.095
40.66 -73.54
41.11 -73.545
40.84 -74.28
40.615 -74.24
40.675 -74.23
39.915 -68.055
40.925 -73.27
40.935 -74.32
40.89 -74.165
40.41 -74.305
45.88 -80.53
42.315 -71.235
40.77 -74.385
39.675 -74.31
33.24 -75.225
40.51 -74.05
37.11 -74.205
40.96 -74.27
40.89 -73.64
33.66 -76.515
41.04 -73.005
40.6 -74.24
40.9 -74.24
40.71 -74.385
41.035 -73.81
40.405 -74.0
40.94 -74.15
40.995 -73.685
41.105 -74.035
39.045 -79.875
40.695 -74.13
40.765 -73.145
40.925 -74.19
40.485 -74.45
40.595 -74.42
40.845 -74.18
37.145 -77.305
40.69 -73.365
40.97 -74.175
45.58 -87.575
40.6 -73.465
40.78 -73.575
40.88 -73.945
36.525 -66.105
40.455 -73.995
40.6 -73.81
54.36 -64.905
40.58 -73.865
41.265 -73.88
40.84 -74.29
39.96 -74.205
37.73 -83.605
41.005 -74.365
40.305 -74.41
40.63 -74.12
32.64 -77.125
40.735 -73.545
40.395 -74.455
40.895 -74.0
40.765 -74.23
33.515 -78.68
45.74 -72.205
40.745 -74.285
40.79 -74.105
42.155 -82.56
40.7 -74.24
40.635 -71.67
40.825 -74.37
40.23 -73.37
40.61 -73.55
40.655 -74.53
41.225 -74.165
48.66 -72.415
42.705 -72.145
46.95 -79.645
40.85 -73.415
40.85 -74.345
38.095 -75.33
32.67 -57.895
27.665 -78.87
40.595 -74.11
40.605 -74.63
40.75 -74.315
41.16 -70.73
40.275 -74.61
40.53 -74.02
44.195 -74.875
45.0 -68.265
40.63 -73.765
45.14 -64.775
40.705 -73.46
40.795 -73.345
40.575 -74.39
40.465 -73.925
40.625 -73.695
40.445 -73.97
54.065 -21.865
40.83 -74.36
40.47 -73.46
40.715 -74.29
40.835 -74.08
41.055 -74.185
36.45 -68.62
45.305 -82.21
40.385 -74.175
27.87 -76.455
40.68 -74.315
40.455 -73.985
41.2 -74.135
38.775 -78.61
41.03 -73.945
40.79 -74.145
40.785 -74.21
40.885 -73.09
40.485 -73.835
40.5 -73.945
40.6 -74.1
40.59 -74.15
40.905 -74.345
40.855 -74.265
40.785 -74.23
41.155 -74.115
40.42 -73.995
33.13 -81.87
40.81 -74.165
41.09 -74.035
40.67 -74.35
40.645 -73.61
40.685 -74.43
46.76 -77.955
40.3 -74.02
36.445 -80.415
40.655 -74.095
30.19 -81.365
40.46 -74.025
41.665 -78.145
40.635 -74.245
40.465 -74.355
40.505 -74.005
41.145 -73.33
40.3 -74.355
32.23 -77.05
44.63 -69.63
40.77 -73.56
36.41 -73.135
41.18 -73.215
40.39 -73.96
40.525 -73.955
40.7 -73.43
35.785 -75.68
40.555 -74.04
40.985 -73.815
41.21 -74.095
45.71 -85.215
40.855 -74.145
41.295 -73.675
40.89 -74.225
25.52 -64.03
40.785 -73.385
40.9 -74.28
40.57 -73.905
41.12 -73.355
40.855 -74.255
41.34 -72.975
41.06 -90.175
40.8 -74.38
41.165 -74.135
41.17 -74.095
40.725 -74.21
59.03 -29.04
44.94 -85.765
40.375 -74.145
40.62 -74.25
40.635 -73.625
40.615 -74.235
40.565 -73.915
40.39 -74.025
39.535 -77.875
39.475 -74.525
40.97 -74.31
40.585 -73.87
40.77 -73.685
35.61 -64.425
40.94 -74.19
34.52 -72.565
41.7 -73.91
41.13 -74.04
40.815 -74.39
40.955 -74.215
41.145 -73.83
40.87 -74.08
32.3 -75.89
40.86 -74.21
40.825 -74.375
42.02 -77.17
36.46 -68.59
40.7 -74.21
42.1 -79.65
40.6 -73.66
40.66 -74.07
35.075 -75.305
21.14 -52.66
40.77 -74.34
40.805 -73.18
41.05 -74.17
40.425 -74.0
41.96 -75.34
41.005 -74.04
40.78 -73.6
37.39 -66.535
41.075 -75.325
40.755 -73.475
40.78 -74.145
41.7 -73.93
42.915 -83.36
40.92 -74.265
39.285 -80.42
40.845 -74.22
38.25 -84.81
38.335 -70.34
40.855 -74.22
40.545 -73.99
40.71 -74.295
40.455 -73.935
40.525 -74.5
40.865 -74.2
41.755 -69.955
40.595 -73.675
40.82 -74.39
34.18 -74.5
30.275 -79.58
46.505 -86.79
41.325 -89.725
40.59 -74.04
40.46 -73.935
40.93 -79.345
40.68 -74.375
45.545 -62.16
40.52 -74.215
41.12 -74.0
40.26 -74.035
40.995 -47.19
34.14 -76.12
40.56 -73.94
44.985 -76.31
36.845 -87.73
40.405 -73.985
40.565 -73.91
40.425 -73.925
45.145 -62.21
40.525 -74.34
41.26 -73.73
39.795 -74.235
37.64 -78.61
41.175 -74.1
42.36 -79.73
40.81 -74.41
40.745 -74.405
40.89 -74.18
40.72 -73.525
39.11 -76.525
40.62 -74.09
52.825 -92.995
43.57 -68.07
40.6 -74.235
41.67 -73.84
40.94 -73.95
39.88 -77.1
40.9 -73.935
40.76 -74.14
41.43 -74.165
40.85 -74.255
40.905 -74.24
38.425 -82.515
40.97 -73.6
40.775 -74.38
41.17 -74.22
41.575 -80.35
36.04 -77.215
40.75 -74.105
40.96 -74.245
40.43 -74.235
40.595 -74.045
40.605 -73.555
42.385 -74.435
40.57 -74.335
38.19 -80.745
40.495 -73.97
40.72 -73.69
37.08 -70.895
40.94 -73.925
40.535 -74.025
42.04 -74.19
40.8 -73.75
41.17 -74.1
46.31 -77.625
40.66 -74.155
40.965 -74.21
40.555 -73.955
41.385 -75.24
40.935 -74.715
40.955 -74.115
41.185 -74.42
40.96 -74.21
40.36 -76.36
37.745 -78.695
33.94 -73.485
43.32 -84.53
29.25 -88.37
38.325 -6.02
40.22 -74.34
43.69 -89.02
40.655 -75.04
47.13 -72.095
35.285 -76.42
40.635 -73.58
40.67 -74.375
40.54 -74.305
55.82 -68.005
40.68 -74.26
48.405 -81.42
41.735 -70.2
43.585 -73.125
40.54 -74.2
34.26 -73.09
41.245 -74.57
32.385 -88.61
40.34 -74.78
42.9 -65.205
51.445 -71.94
40.945 -74.25
41.415 -74.155
41.315 -74.135
40.625 -74.26
40.605 -74.15
40.645 -73.59
41.105 -73.705
40.47 -74.295
41.0 -73.9
41.57 -80.225
40.815 -73.745
40.6 -74.075
40.525 -74.455
40.755 -73.195
49.635 -68.365
40.775 -74.375
40.73 -74.3
34.48 -79.18
40.935 -72.67
41.055 -73.755
39.285 -79.385
41.155 -74.13
40.565 -74.135
47.31 -75.335
40.83 -73.74
41.085 -73.72
71.355 -72.02
40.91 -74.3
40.245 -74.04
40.96 -73.765
37.035 -75.49
40.96 -74.03
40.865 -74.68
40.455 -73.93
41.41 -74.82
40.53 -74.075
40.365 -78.3
40.78 -73.215
44.265 -74.995
43.23 -76.125
40.365 -74.005
40.51 -73.985
41.05 -73.725
40.69 -74.225
40.54 -74.385
40.75 -74.335
41.36 -75.295
38.49 -79.29
35.89 -67.83
28.57 -85.08
38.525 -76.4
32.675 -75.56
40.6 -74.22
40.98 -73.25
46.595 -82.455
40.645 -74.265
36.39 -75.69
40.86 -73.07
40.345 -74.03
45.33 -65.875
40.38 -74.025
41.0 -73.91
40.71 -74.255
40.935 -73.805
40.74 -74.205
40.86 -73.09
40.75 -74.13
40.31 -73.59
37.925 -77.945
40.855 -49.515
44.35 -71.62
43.52 -67.72
38.375 -78.595
40.985 -74.28
41.385 -73.445
37.165 -78.17
40.865 -73.47
40.82 -73.655
40.925 -73.22
41.055 -73.77
40.55 -73.995
40.55 -73.91
40.54 -74.15
52.48 -68.095
40.105 -74.185
40.61 -74.245
40.89 -74.33
40.76 -74.235
40.72 -74.12
40.435 -73.965
39.715 -73.97
40.725 -74.545
40.645 -74.12
41.015 -73.37
36.415 -75.635
40.905 -74.41
40.8 -74.66
40.35 -74.03
40.79 -73.195
41.94 -79.15
43.335 -68.975
40.41 -74.345
40.29 -74.78
40.41 -73.96
35.5 -78.12
40.89 -74.21
40.55 -73.76
41.215 -74.1
41.2 -73.715
40.565 -73.67
