Block
38.325 -6.02
41.03 -74.285
40.28 -84.245
41.155 -74.13
40.645 -74.78
40.645 -73.59
40.43 -74.235
40.63 -74.12
40.53 -73.52
40.8 -73.835
40.97 -74.31
38.19 -80.745
35.61 -64.425
40.465 -74.355
40.85 -74.345
41.05 -74.17
40.405 -73.545
41.23 -73.0
36.725 -38.945
41.835 -78.805
35.965 -77.015
39.285 -79.385
40.635 -71.67
40.72 -74.41
39.545 -74.47
40.635 -74.06
40.565 -73.67
40.535 -74.16
40.675 -74.23
39.815 -73.23
41.195 -73.965
40.89 -74.18
37.425 -74.0
41.125 -74.08
40.885 -73.09
40.58 -73.775
41.08 -73.46
40.955 -74.115
40.645 -74.12
40.565 -74.285
40.825 -74.37
40.505 -74.25
42.915 -83.36
41.055 -74.185
40.84 -74.29
40.96 -74.03
40.895 -74.07
40.86 -74.29
40.86 -74.135
44.455 -71.22
40.53 -74.075
34.26 -73.09
50.77 -75.47
40.55 -74.12
41.885 -93.24
38.49 -79.29
40.56 -74.05
34.48 -79.18
43.69 -89.02
40.96 -74.21
39.905 -78.25
41.07 -74.255
40.715 -74.29
40.61 -74.245
40.455 -73.995
40.67 -74.35
40.71 -74.295
40.395 -73.42
40.69 -73.365
46.76 -77.955
40.89 -74.21
40.955 -74.295
40.495 -73.94
54.065 -21.865
40.775 -74.375
44.32 -67.57
40.66 -74.07
40.73 -74.3
40.635 -74.245
40.71 -74.255
36.39 -75.69
44.265 -74.995
40.91 -74.3
40.815 -73.745
45.74 -72.205
54.36 -64.905
40.825 -73.41
40.8 -73.21
40.77 -73.56
40.535 -74.025
40.925 -73.22
41.215 -74.1
40.375 -74.465
40.72 -74.715
40.6 -74.1
36.04 -77.215
46.945 -60.32
40.495 -74.305
43.335 -68.975
38.775 -78.61
40.87 -74.335
40.72 -73.525
42.02 -77.17
40.865 -74.68
38.425 -82.515
40.605 -74.215
33.13 -81.87
41.205 -74.145
41.05 -74.175
41.09 -74.035
41.365 -75.2
36.02 -66.345
39.795 -74.235
40.86 -73.09
39.955 -75.165
40.59 -74.045
41.455 -73.37
40.7 -73.43
41.105 -74.03
40.735 -73.29
40.99 -73.68
40.84 -74.28
40.385 -74.015
40.625 -73.695
41.005 -74.44
40.565 -74.135
40.6 -73.895
40.905 -74.41
40.535 -74.075
43.32 -84.53
40.86 -73.07
32.67 -57.895
41.34 -73.85
38.4 -70.085
41.02 -74.21
40.96 -74.245
40.575 -74.39
40.925 -73.29
41.41 -74.82
43.57 -68.07
38.375 -78.595
40.82 -73.655
40.54 -74.385
40.34 -74.78
40.51 -74.05
33.94 -73.485
60.685 -80.16
40.775 -74.175
40.76 -74.14
45.145 -62.21
41.0 -73.9
40.71 -74.385
41.22 -73.685
41.415 -74.155
40.22 -74.34
40.555 -74.04
40.495 -74.055
34.405 -64.99
36.525 -66.105
40.755 -73.475
40.705 -73.46
42.385 -74.435
41.53 -74.33
40.925 -74.19
41.385 -73.445
39.915 -68.055
40.915 -74.31
41.37 -69.92
40.585 -73.87
40.975 -74.045
40.94 -73.925
39.88 -77.1
40.875 -74.33
48.21 -85.65
38.0 -76.96
42.1 -79.65
36.445 -80.415
40.75 -74.21
40.94 -74.555
41.04 -73.715
40.91 -73.135
40.755 -74.32
40.31 -73.965
42.315 -71.235
40.815 -73.605
28.57 -85.08
39.595 -73.915
39.715 -73.97
40.695 -74.13
40.275 -74.49
40.6 -73.81
33.24 -75.225
40.685 -74.425
41.105 -73.705
40.98 -73.25
33.335 -72.33
40.76 -74.395
41.12 -74.0
40.69 -74.225
25.52 -64.03
35.89 -67.83
40.375 -74.145
40.385 -74.175
40.85 -74.255
36.46 -68.59
41.19 -74.145
44.455 -75.71
40.775 -74.09
40.725 -74.545
40.89 -74.33
41.005 -74.46
37.165 -78.17
40.895 -74.0
40.935 -74.32
40.51 -73.73
40.665 -74.385
41.225 -74.165
40.765 -74.325
40.245 -74.04
37.08 -70.895
41.145 -74.115
41.1 -74.125
40.55 -73.76
41.02 -74.05
40.97 -74.175
40.38 -74.025
40.545 -74.09
46.21 -65.7
40.945 -73.27
40.82 -74.39
40.31 -73.59
41.665 -78.145
40.54 -74.305
37.925 -77.945
40.46 -74.025
40.85 -74.215
40.865 -74.255
46.505 -86.79
40.35 -74.03
40.91 -73.53
40.68 -74.26
38.335 -70.34
41.165 -74.135
40.785 -74.21
40.955 -74.215
27.87 -76.455
37.92 -76.27
40.47 -73.97
36.415 -75.635
37.64 -78.61
45.33 -65.875
40.72 -73.69
40.99 -73.865
40.565 -73.915
30.275 -79.58
40.775 -74.38
40.435 -73.985
36.845 -87.73
42.04 -74.19
41.185 -74.11
33.66 -76.515
46.95 -79.645
40.465 -73.925
43.05 -75.2
40.44 -74.16
40.485 -73.835
41.005 -74.365
40.78 -74.145
48.405 -81.42
40.99 -73.735
41.075 -75.325
40.375 -74.005
41.015 -73.78
40.875 -74.305
40.61 -74.18
51.4 -68.505
40.945 -74.26
39.375 -74.435
41.17 -74.095
40.785 -74.67
39.475 -74.525
40.425 -73.925
33.97 -74.51
40.575 -74.25
40.83 -73.74
40.455 -73.985
40.96 -73.765
40.57 -74.335
38.915 -86.795
40.47 -73.46
36.57 -75.915
36.035 -69.63
40.94 -74.19
36.08 -77.345
40.365 -78.3
40.955 -74.265
40.79 -74.145
40.87 -74.08
40.51 -74.375
41.43 -74.165
40.525 -74.455
37.035 -75.49
44.35 -71.62
40.685 -74.43
41.31 -73.67
41.06 -74.52
40.935 -74.715
40.89 -74.165
40.865 -73.47
40.33 -74.495
46.31 -77.625
40.785 -74.295
40.89 -73.64
40.39 -73.975
41.115 -74.13
41.2 -73.715
40.56 -74.07
41.735 -70.2
40.53 -74.695
41.2 -74.135
71.355 -72.02
40.92 -73.725
36.41 -73.135
41.095 -74.15
52.825 -92.995
36.45 -68.62
42.705 -72.145
40.89 -72.44
40.835 -74.08
40.635 -74.28
40.6 -73.66
40.78 -73.6
41.02 -74.66
40.635 -73.58
40.69 -74.425
41.94 -79.15
46.385 -72.945
40.66 -73.54
39.96 -74.205
41.325 -89.725
40.62 -74.25
40.785 -73.385
40.61 -73.55
40.42 -73.995
40.595 -74.11
40.655 -75.04
40.6 -74.11
30.19 -81.365
45.14 -64.775
40.775 -73.75
40.9 -73.935
36.255 -68.645
41.315 -74.135
41.18 -74.145
32.64 -77.125
40.565 -73.91
40.505 -74.005
40.91 -73.795
40.6 -74.075
41.21 -74.095
41.085 -73.72
41.26 -73.73
41.12 -74.155
40.97 -73.855
40.29 -73.85
40.81 -74.165
37.11 -74.205
41.755 -69.955
40.685 -73.375
40.87 -74.36
41.145 -73.33
40.44 -73.975
41.005 -74.04
40.51 -73.875
40.5 -73.945
40.875 -74.23
40.57 -73.89
40.83 -74.36
33.515 -78.68
39.445 -68.155
41.065 -74.435
40.935 -73.805
41.07 -74.12
38.525 -76.4
41.215 -73.215
40.525 -73.955
40.67 -74.28
40.935 -72.67
40.86 -74.21
41.03 -73.94
40.78 -73.215
41.04 -75.315
40.64 -74.12
40.545 -73.885
41.11 -74.125
40.965 -48.41
40.785 -74.23
45.88 -80.53
57.305 -66.54
40.75 -74.105
40.58 -73.865
40.74 -73.545
53.51 -68.555
44.3 -84.32
40.67 -74.375
40.525 -74.34
40.605 -73.555
40.63 -73.855
38.18 -60.825
41.115 -73.86
41.265 -73.88
40.605 -74.15
40.305 -74.41
40.41 -74.14
40.8 -73.75
52.48 -68.095
41.015 -73.37
40.54 -74.15
40.595 -73.675
40.69 -74.35
40.79 -74.105
40.77 -74.34
38.25 -84.81
42.9 -65.205
40.54 -74.2
36.83 -76.64
40.53 -73.965
40.9 -74.14
40.77 -74.13
40.32 -74.065
36.075 -75.585
21.14 -52.66
40.855 -74.255
40.63 -73.765
40.5 -74.025
40.645 -74.265
40.495 -73.97
40.545 -73.99
41.195 -73.195
47.13 -72.095
43.52 -67.72
40.625 -73.565
40.94 -74.15
40.805 -73.18
40.845 -74.295
40.91 -74.27
40.79 -74.285
40.975 -74.275
43.44 -69.085
41.03 -73.945
40.75 -74.29
40.79 -74.14
41.17 -74.22
40.93 -79.345
40.755 -73.195
40.45 -73.99
39.675 -74.31
37.865 -73.515
41.36 -75.295
40.47 -74.295
40.925 -74.1
41.015 -73.565
40.57 -73.905
40.855 -74.21
40.875 -74.125
40.6 -74.24
40.66 -74.155
40.455 -73.935
40.68 -74.275
43.83 -75.91
40.595 -74.045
40.27 -73.89
40.645 -73.74
34.14 -76.12
40.745 -74.235
41.0 -73.91
37.145 -77.305
37.08 -73.94
40.74 -74.205
38.97 -78.045
40.695 -73.29
40.6 -73.88
41.07 -74.18
39.045 -79.875
41.05 -73.725
39.535 -77.875
42.1 -69.345
40.38 -74.295
40.445 -73.985
40.6 -74.22
40.41 -74.345
32.3 -75.89
40.87 -73.43
40.745 -74.11
41.96 -75.34
40.705 -73.37
40.79 -73.195
40.6 -74.235
40.99 -74.2
40.985 -73.815
40.46 -73.935
41.055 -73.755
40.865 -74.295
55.82 -68.005
42.38 -71.6
40.83 -74.435
40.915 -73.925
40.845 -74.22
40.865 -74.2
40.75 -74.315
32.385 -88.61
43.28 -67.845
37.745 -78.695
40.94 -74.27
40.95 -73.87
45.545 -62.16
41.055 -73.77
40.815 -74.39
42.155 -82.56
40.78 -73.375
35.5 -78.12
40.58 -74.075
40.655 -74.095
50.69 -81.0
40.975 -74.475
41.145 -73.83
33.935 -68.24
40.535 -74.015
43.67 -75.995
43.855 -83.085
40.59 -74.04
41.035 -73.81
40.79 -74.115
40.665 -74.15
40.89 -74.225
41.23 -74.17
32.23 -77.05
34.36 -84.235
41.185 -74.42
40.615 -74.235
40.75 -74.335
40.565 -73.905
40.765 -73.145
40.39 -74.025
40.97 -73.6
40.88 -73.945
40.77 -74.385
40.925 -73.27
40.38 -74.495
41.125 -74.04
40.765 -74.23
35.075 -75.305
40.92 -74.265
40.445 -73.97
40.435 -73.965
45.58 -87.575
40.945 -74.25
40.635 -73.625
40.76 -74.235
40.98 -73.995
40.745 -74.405
40.51 -73.985
40.55 -73.995
37.965 -76.005
40.885 -73.39
40.845 -74.255
44.195 -74.875
37.73 -83.605
41.1 -73.565
40.805 -74.455
40.455 -74.03
41.7 -73.91
40.9 -74.28
59.03 -29.04
40.36 -76.36
40.855 -74.265
