Block
46.505 -86.79
40.645 -74.12
40.79 -74.14
40.3 -74.02
40.455 -73.985
40.665 -74.31
40.645 -74.265
40.76 -74.395
45.145 -62.21
40.845 -74.255
40.71 -74.255
40.67 -74.35
42.385 -74.435
40.72 -73.525
40.615 -74.24
44.455 -75.71
40.86 -73.09
40.6 -74.11
40.55 -74.26
42.155 -82.56
40.905 -74.16
40.91 -74.27
40.6 -73.81
40.525 -73.955
59.03 -29.04
40.635 -73.625
40.875 -74.23
40.54 -74.15
41.105 -73.705
40.63 -73.855
34.18 -74.5
40.54 -74.385
40.8 -73.75
40.305 -74.41
41.145 -73.83
34.36 -84.235
40.55 -73.76
40.655 -75.04
42.1 -79.65
41.035 -73.81
27.665 -78.87
40.98 -73.995
37.925 -77.945
33.97 -74.51
40.39 -73.96
41.94 -79.15
39.285 -79.385
40.435 -74.03
54.36 -64.905
40.26 -74.035
40.27 -73.89
41.885 -93.24
40.825 -74.375
40.875 -74.33
40.415 -74.305
41.185 -74.11
43.44 -69.085
40.57 -73.905
37.64 -78.61
40.9 -74.24
35.285 -76.42
21.14 -52.66
40.59 -74.045
41.665 -78.145
36.57 -75.915
37.6 -66.465
41.02 -74.66
44.32 -67.57
37.035 -75.49
40.51 -74.05
40.94 -74.27
40.71 -74.385
38.325 -6.02
40.47 -74.295
40.8 -73.21
40.445 -73.985
33.935 -68.24
40.935 -72.67
41.065 -74.435
40.9 -74.14
40.53 -74.02
40.89 -74.225
40.975 -74.045
40.395 -73.42
40.31 -73.965
41.175 -74.14
45.14 -64.775
40.69 -74.35
39.815 -73.23
46.945 -60.32
41.245 -74.57
37.425 -74.0
43.855 -83.085
40.515 -74.235
40.77 -74.34
40.495 -74.055
40.455 -73.935
33.4 -74.985
41.165 -74.135
40.29 -73.85
40.38 -74.495
40.94 -73.95
41.7 -73.91
41.185 -74.42
40.275 -74.61
40.605 -74.215
40.61 -74.245
41.05 -73.725
40.785 -73.385
40.465 -73.925
45.545 -62.16
39.96 -74.205
41.575 -80.35
40.71 -74.245
32.64 -77.125
40.89 -74.165
40.62 -73.865
41.115 -74.13
40.805 -74.455
43.67 -75.995
41.1 -74.125
40.56 -73.905
41.37 -69.92
40.87 -73.43
33.335 -72.33
37.11 -74.205
40.55 -73.91
40.655 -73.56
40.485 -74.45
39.905 -78.25
40.955 -74.295
41.325 -89.725
40.68 -74.375
40.865 -74.68
40.865 -74.255
40.51 -73.985
41.145 -74.115
41.0 -73.9
41.015 -73.37
36.04 -77.215
40.66 -74.155
40.915 -74.335
32.67 -57.895
40.38 -74.295
41.17 -74.095
36.46 -68.59
40.7 -73.43
40.71 -73.42
41.015 -73.78
40.775 -74.375
36.445 -80.415
41.53 -74.33
40.675 -74.23
40.62 -74.25
40.375 -74.005
40.705 -73.46
40.565 -74.285
40.745 -74.405
45.88 -80.53
40.365 -78.3
37.22 -78.99
40.655 -74.53
40.705 -73.475
41.215 -74.125
40.56 -73.98
38.97 -78.045
40.39 -74.025
44.35 -71.62
40.99 -73.68
40.635 -71.67
40.775 -74.38
42.9 -74.87
40.29 -74.78
40.875 -74.305
39.535 -77.875
40.89 -72.44
41.23 -74.17
40.97 -74.31
43.83 -75.91
40.785 -74.435
41.04 -75.315
41.11 -73.545
40.575 -74.39
41.195 -73.195
33.13 -81.87
48.66 -72.415
41.055 -73.77
40.825 -73.41
40.86 -74.29
41.315 -74.135
40.94 -74.555
37.73 -83.605
51.445 -71.94
40.36 -76.36
40.745 -74.11
43.585 -73.125
40.6 -74.075
55.82 -68.005
40.91 -74.3
40.365 -74.005
40.985 -73.815
38.0 -76.96
45.0 -68.265
40.96 -74.245
42.23 -71.81
40.82 -73.655
40.455 -74.03
41.22 -73.685
40.495 -74.305
40.85 -74.345
44.265 -74.995
40.855 -49.515
40.44 -73.975
41.19 -74.145
41.04 -73.715
35.89 -67.83
40.505 -74.25
40.35 -74.03
39.14 -77.16
40.555 -74.04
38.4 -70.085
40.75 -74.21
35.965 -77.015
40.5 -73.945
40.595 -74.045
40.815 -74.395
40.245 -74.04
41.12 -73.355
40.925 -73.22
40.855 -73.275
40.855 -74.145
46.21 -65.7
36.725 -38.945
35.61 -64.425
40.735 -73.29
40.535 -74.51
40.915 -74.31
42.915 -83.36
41.19 -73.095
40.5 -74.025
36.845 -87.73
40.41 -74.305
40.775 -73.5
45.305 -82.21
40.535 -74.025
41.055 -73.755
41.57 -80.225
40.435 -73.965
40.93 -79.345
43.32 -84.53
40.56 -74.07
40.775 -74.36
40.905 -74.24
43.69 -89.02
29.895 -78.045
41.11 -74.125
40.81 -74.165
40.86 -73.07
40.755 -73.475
40.9 -73.935
40.665 -74.385
40.79 -74.145
41.07 -74.255
40.66 -74.42
37.08 -70.895
40.795 -73.345
36.83 -76.64
40.68 -74.26
41.17 -74.22
40.685 -74.43
40.52 -74.215
40.97 -74.175
40.77 -74.385
35.075 -75.305
40.78 -73.6
34.405 -64.99
40.99 -73.735
41.105 -74.035
40.935 -74.715
41.225 -74.165
37.965 -76.005
41.105 -79.805
40.75 -74.13
41.835 -78.805
40.77 -73.56
40.58 -74.075
28.57 -85.08
40.7 -74.21
43.52 -67.72
41.2 -73.9
40.955 -74.115
48.405 -81.42
40.755 -74.32
40.6 -74.22
43.23 -76.125
41.07 -74.12
71.355 -72.02
40.97 -73.81
40.79 -74.115
40.83 -74.48
40.3 -74.355
40.455 -73.995
41.96 -75.34
34.14 -76.12
40.9 -74.28
50.77 -75.47
41.16 -70.73
41.04 -74.19
40.51 -73.875
40.525 -74.455
40.695 -73.29
39.955 -75.165
46.385 -72.945
40.625 -74.26
41.005 -73.45
40.53 -73.52
42.38 -71.6
40.275 -74.49
40.925 -74.1
40.775 -74.09
41.06 -90.175
41.26 -73.73
40.855 -74.355
40.91 -74.305
40.995 -47.19
40.775 -73.75
40.615 -74.235
40.455 -73.93
34.26 -73.09
40.64 -74.12
41.125 -74.08
40.715 -74.29
41.0 -73.91
40.78 -73.215
40.875 -74.125
41.205 -74.145
37.145 -77.305
40.47 -73.97
40.565 -74.135
46.76 -77.955
41.09 -73.86
40.41 -74.14
40.73 -74.3
44.3 -84.32
40.6 -74.1
40.805 -73.18
40.55 -74.175
40.595 -74.42
43.28 -67.845
40.625 -73.695
40.61 -74.18
40.975 -74.275
40.8 -73.835
41.255 -73.64
60.685 -80.16
40.865 -74.2
40.495 -73.97
39.205 -74.07
41.455 -73.37
45.71 -85.215
40.525 -74.34
40.865 -74.295
40.53 -74.695
40.98 -73.25
40.78 -73.375
41.005 -74.04
36.41 -73.135
40.95 -73.87
40.23 -73.32
41.12 -74.155
52.48 -68.095
50.69 -81.0
41.43 -74.165
38.915 -86.795
41.18 -73.215
40.74 -74.205
27.87 -76.455
42.1 -69.345
38.18 -60.825
38.335 -70.34
40.965 -48.41
40.82 -73.365
57.305 -66.54
40.785 -74.67
52.825 -92.995
40.895 -74.07
40.845 -74.295
39.045 -79.875
40.965 -74.21
40.93 -74.325
41.05 -74.175
41.18 -74.145
40.705 -73.37
41.02 -74.05
34.48 -79.18
37.165 -78.17
40.77 -73.685
40.565 -73.905
41.005 -74.46
54.065 -21.865
40.66 -74.07
40.575 -74.25
40.645 -74.78
40.46 -74.025
40.6 -74.24
40.645 -73.59
40.85 -74.255
40.31 -73.59
41.125 -74.04
40.505 -74.005
40.53 -73.965
40.91 -73.135
40.97 -73.6
41.755 -69.955
38.25 -84.81
41.175 -73.745
40.995 -73.685
40.96 -74.27
40.445 -73.97
40.94 -74.235
39.545 -74.47
40.785 -74.21
40.855 -74.21
40.42 -73.995
41.005 -74.365
40.87 -74.36
35.785 -75.68
40.885 -73.09
40.85 -74.215
40.41 -74.345
40.755 -73.195
40.855 -74.255
40.6 -74.235
40.385 -74.175
40.935 -73.805
40.765 -74.23
40.71 -73.34
40.865 -73.47
38.49 -79.29
40.945 -74.26
40.585 -74.1
40.72 -73.69
40.975 -74.475
40.94 -73.925
41.21 -74.095
41.02 -74.21
40.565 -73.915
40.955 -74.215
41.155 -74.13
39.675 -74.31
41.09 -74.035
41.1 -73.565
41.115 -73.86
30.19 -81.365
40.545 -74.09
41.515 -74.665
40.425 -74.0
40.7 -74.24
49.635 -68.365
39.795 -74.235
40.99 -73.865
32.385 -88.61
40.54 -74.2
42.315 -71.235
47.13 -72.095
40.405 -73.985
53.51 -68.555
39.375 -74.435
41.36 -75.295
40.375 -74.465
40.625 -73.82
40.775 -74.175
40.725 -74.545
40.57 -73.89
40.465 -74.355
40.41 -73.96
40.845 -74.22
40.47 -73.46
41.06 -74.52
40.54 -74.305
40.88 -73.945
40.87 -74.335
40.925 -74.275
40.925 -74.19
41.07 -74.18
40.96 -74.21
40.56 -73.94
41.03 -73.945
41.055 -74.185
40.815 -74.39
40.46 -73.935
40.72 -74.715
40.71 -74.295
