Block
40.775 -74.375
40.705 -73.37
40.85 -74.255
40.6 -73.81
40.22 -74.34
40.405 -74.0
38.0 -76.96
40.465 -74.355
41.245 -74.57
40.785 -73.385
40.82 -73.655
41.02 -74.66
40.68 -74.315
41.175 -74.1
41.105 -79.805
41.185 -74.11
40.62 -73.865
41.09 -74.035
40.915 -73.925
40.395 -73.42
41.005 -73.45
40.6 -73.465
40.685 -74.43
40.41 -73.975
39.88 -77.1
46.76 -77.955
48.405 -81.42
40.745 -74.235
32.675 -75.56
38.915 -86.795
45.71 -85.215
40.44 -74.16
40.46 -74.025
36.39 -75.69
40.925 -73.27
40.815 -73.745
45.58 -87.575
40.665 -74.385
41.0 -73.91
40.455 -74.03
40.925 -74.275
37.145 -77.305
39.545 -74.47
41.18 -73.215
40.66 -74.42
40.83 -74.435
40.79 -74.105
40.405 -73.985
34.26 -73.09
40.505 -74.395
40.69 -74.225
40.695 -73.29
40.72 -73.525
40.535 -74.025
40.66 -74.07
34.36 -84.235
41.185 -74.42
40.425 -73.925
40.35 -74.03
54.065 -21.865
34.52 -72.565
41.015 -73.78
40.7 -74.21
43.83 -75.91
41.105 -74.035
53.51 -68.555
30.19 -81.365
40.955 -74.215
40.55 -73.995
40.495 -74.055
40.93 -74.325
40.925 -74.19
40.705 -73.475
40.975 -74.275
41.7 -73.91
39.445 -68.155
41.12 -73.355
27.665 -78.87
34.14 -76.12
40.69 -74.35
40.69 -74.36
40.7 -74.24
40.57 -73.905
39.205 -74.07
40.865 -74.255
40.825 -74.375
41.005 -74.365
40.3 -74.355
45.14 -64.775
40.395 -74.455
40.695 -74.13
40.71 -74.385
40.575 -74.39
40.545 -73.99
41.175 -74.14
40.39 -73.96
40.825 -73.41
45.33 -65.875
40.92 -74.265
41.325 -89.725
40.52 -74.215
40.23 -73.32
40.625 -73.82
40.63 -74.12
40.6 -74.11
40.77 -74.385
37.08 -70.895
35.075 -75.305
40.72 -74.41
36.41 -73.135
40.54 -74.385
32.385 -88.61
42.915 -83.36
40.75 -74.21
45.145 -62.21
41.075 -75.325
40.79 -74.285
40.765 -74.23
37.975 -75.295
40.455 -73.935
40.75 -74.29
40.645 -73.74
40.875 -74.33
40.545 -74.09
40.23 -73.37
40.9 -74.14
41.385 -73.445
40.94 -73.925
40.54 -74.15
42.385 -74.435
40.855 -74.265
40.775 -74.36
40.925 -73.29
41.055 -73.755
40.535 -74.075
41.005 -74.44
41.17 -74.095
33.44 -81.035
41.7 -73.93
41.155 -74.115
35.5 -78.12
41.255 -73.64
42.315 -71.235
41.21 -74.095
41.36 -75.295
40.455 -73.985
40.595 -74.045
36.415 -75.635
48.21 -85.65
39.14 -77.16
40.97 -74.175
40.88 -73.945
40.845 -74.255
40.71 -74.255
46.785 -74.725
40.77 -74.34
45.74 -72.205
41.735 -70.2
42.02 -77.17
41.175 -73.825
41.835 -78.805
40.585 -74.1
38.375 -78.595
40.79 -73.195
40.31 -73.59
28.57 -85.08
40.695 -75.21
40.845 -74.22
40.655 -75.04
40.86 -74.135
39.815 -73.23
41.055 -74.185
41.03 -73.94
41.34 -72.975
40.505 -74.25
41.04 -75.315
38.4 -70.085
40.91 -73.53
40.905 -74.41
40.345 -74.03
40.75 -74.335
40.83 -74.48
40.505 -74.005
41.07 -74.12
40.785 -74.295
40.565 -74.135
41.165 -74.135
44.35 -71.62
36.075 -75.585
40.485 -73.835
40.865 -73.47
41.2 -74.135
41.115 -74.07
40.89 -74.225
41.175 -73.745
40.74 -73.545
38.49 -79.29
40.43 -74.235
41.1 -73.565
40.935 -74.32
41.19 -73.095
41.095 -74.15
40.62 -74.25
40.62 -74.09
33.13 -81.87
40.6 -74.22
40.84 -74.28
40.76 -74.235
40.945 -73.27
40.66 -73.54
40.725 -73.495
40.68 -74.275
42.23 -71.81
40.985 -73.815
41.515 -74.665
33.335 -72.33
40.56 -74.05
40.755 -73.76
40.33 -74.495
40.98 -73.25
40.26 -74.035
41.16 -70.73
40.495 -73.97
40.595 -74.11
40.94 -73.95
57.305 -66.54
40.555 -73.955
42.155 -82.56
41.03 -74.285
41.105 -74.03
40.655 -74.095
40.71 -74.245
40.93 -79.345
41.2 -73.715
40.38 -74.295
41.94 -79.15
40.36 -76.36
40.53 -74.075
41.26 -73.73
40.8 -74.66
40.84 -73.335
40.685 -73.375
43.05 -75.2
46.385 -72.945
40.94 -74.15
37.865 -73.515
41.015 -73.37
36.45 -68.62
71.355 -72.02
21.14 -52.66
40.855 -74.21
42.705 -72.145
41.96 -75.34
41.115 -74.13
43.585 -73.125
40.935 -73.805
40.805 -74.455
40.415 -74.305
46.31 -77.625
40.79 -74.145
40.915 -74.335
46.595 -82.455
40.51 -73.875
40.6 -74.24
40.845 -74.295
46.21 -65.7
41.225 -74.165
40.77 -73.685
40.625 -73.565
41.04 -73.715
37.22 -78.99
40.78 -73.575
39.285 -80.42
40.87 -74.36
40.89 -74.165
51.445 -71.94
47.31 -75.335
40.815 -74.395
41.04 -73.005
40.645 -74.265
40.855 -74.22
40.755 -74.085
40.375 -74.005
40.56 -73.98
32.3 -75.89
40.6 -73.88
40.485 -74.45
41.115 -73.86
41.215 -73.215
40.72 -74.715
32.67 -57.895
41.105 -73.705
37.6 -66.465
41.06 -90.175
45.545 -62.16
40.86 -73.07
41.195 -73.195
38.325 -6.02
40.29 -74.78
40.73 -74.3
40.955 -74.265
40.27 -73.89
40.375 -74.145
36.845 -87.73
33.4 -74.985
40.605 -74.63
41.18 -74.145
41.145 -73.83
40.505 -73.985
35.285 -76.42
39.475 -74.525
40.925 -73.22
38.335 -70.34
40.97 -73.6
40.41 -74.345
40.685 -74.425
40.365 -78.3
40.89 -74.33
37.39 -66.535
40.6 -74.235
39.96 -74.205
40.75 -74.105
41.03 -73.945
40.55 -74.12
41.455 -73.37
40.525 -74.455
40.82 -74.39
40.535 -74.51
48.66 -72.415
41.34 -73.85
40.995 -73.685
40.61 -74.245
33.94 -73.485
40.91 -73.795
40.89 -72.44
43.52 -67.72
40.91 -74.27
40.6 -73.895
41.23 -74.17
39.795 -74.235
40.99 -73.735
40.815 -74.405
40.6 -74.1
44.47 -80.705
40.525 -73.955
