Block
40.625 -74.26
37.145 -77.305
40.51 -74.375
36.525 -66.105
41.735 -70.2
40.845 -74.295
40.99 -73.68
40.695 -75.21
40.455 -73.93
37.425 -74.0
41.015 -73.78
40.455 -73.935
43.28 -67.845
40.75 -74.13
44.985 -76.31
40.815 -73.605
40.435 -73.985
45.71 -85.215
35.89 -67.83
40.86 -73.07
38.915 -86.795
40.97 -74.31
40.665 -74.31
40.72 -74.41
45.74 -72.205
37.6 -66.465
33.24 -75.225
40.75 -74.29
40.78 -73.575
41.165 -74.135
40.855 -74.355
40.41 -73.96
40.96 -74.21
40.525 -73.955
40.78 -73.215
40.545 -73.99
41.05 -74.17
41.005 -74.46
41.105 -74.035
40.825 -73.41
40.71 -73.34
46.945 -60.32
40.985 -73.815
40.495 -74.055
40.755 -73.475
40.615 -74.235
40.41 -73.975
40.505 -74.395
40.855 -74.255
40.7 -73.325
40.855 -74.145
37.865 -73.515
40.745 -74.11
41.215 -73.215
40.97 -73.81
41.17 -74.095
54.065 -21.865
41.04 -73.005
40.935 -72.67
41.11 -73.545
40.6 -73.895
40.67 -74.28
40.99 -74.2
40.54 -74.305
44.47 -80.705
36.255 -68.645
40.755 -74.085
40.3 -74.355
41.31 -73.67
42.1 -69.345
40.775 -74.09
40.725 -74.545
40.485 -74.45
41.05 -74.175
27.87 -76.455
37.035 -75.49
41.12 -74.0
37.745 -78.695
40.6 -74.235
41.125 -74.04
40.99 -73.865
45.735 -67.125
39.285 -80.42
40.91 -74.27
38.4 -70.085
37.11 -74.205
32.385 -88.61
40.535 -74.51
40.765 -74.325
40.22 -74.34
40.975 -74.045
40.78 -73.375
40.505 -74.005
41.16 -70.73
40.275 -74.61
41.155 -74.13
40.91 -73.53
41.145 -73.83
35.075 -75.305
42.9 -65.205
45.0 -68.265
38.775 -78.61
41.7 -73.93
40.52 -74.03
42.1 -79.65
40.965 -48.41
39.815 -73.23
40.77 -74.13
40.34 -74.78
46.95 -79.645
40.805 -73.18
41.0 -73.91
40.82 -73.655
40.51 -73.985
36.415 -75.635
40.565 -73.915
40.6 -74.11
41.015 -73.565
40.765 -74.395
43.44 -69.085
41.055 -73.77
41.53 -74.33
40.745 -74.405
40.645 -74.12
40.75 -74.335
40.865 -74.255
41.09 -74.035
40.785 -74.435
40.715 -74.29
40.935 -74.715
41.12 -73.355
40.385 -74.015
36.04 -77.215
50.77 -75.47
35.5 -78.12
41.07 -74.12
40.45 -73.99
40.845 -74.18
40.545 -74.09
40.47 -74.295
40.41 -74.14
41.2 -73.715
40.56 -73.98
43.23 -76.125
40.525 -74.455
40.93 -74.325
39.595 -73.915
40.375 -74.005
59.03 -29.04
41.03 -73.94
40.815 -74.405
43.05 -75.2
40.6 -73.81
40.6 -74.075
41.34 -73.85
60.685 -80.16
41.08 -73.46
40.84 -74.29
40.765 -73.145
41.13 -74.04
37.39 -66.535
40.775 -73.75
40.635 -73.625
41.36 -75.295
40.825 -74.37
40.29 -73.85
40.575 -74.25
40.8 -73.21
40.53 -74.02
40.425 -73.925
40.925 -73.27
41.015 -73.37
40.675 -74.23
40.405 -73.985
40.765 -74.23
40.47 -73.97
40.85 -74.345
35.71 -55.67
41.08 -74.325
42.02 -77.17
36.41 -73.135
40.72 -73.525
41.175 -73.825
48.21 -85.65
40.835 -74.08
40.875 -74.33
40.87 -74.335
40.8 -74.38
40.535 -74.16
40.53 -74.0
21.14 -52.66
40.82 -73.365
40.59 -74.045
40.855 -74.21
41.055 -73.755
41.21 -74.095
40.7 -74.24
43.69 -89.02
40.59 -74.15
39.96 -74.205
42.9 -74.87
41.17 -74.1
30.19 -81.365
40.915 -74.335
40.55 -73.76
40.91 -73.135
41.07 -74.18
40.89 -74.18
40.63 -74.12
40.755 -73.195
41.43 -74.165
35.785 -75.68
41.155 -74.115
40.61 -74.18
37.08 -70.895
41.07 -74.255
40.725 -74.21
40.29 -74.78
40.805 -74.455
40.555 -74.04
52.825 -92.995
40.375 -74.465
40.94 -74.15
40.95 -73.87
40.495 -73.97
40.83 -73.785
38.19 -80.745
40.87 -74.08
40.645 -73.74
40.365 -74.005
40.9 -74.24
40.685 -73.375
36.45 -68.62
40.71 -73.42
41.115 -74.07
41.105 -79.805
40.465 -74.355
41.09 -73.86
48.66 -72.415
42.46 -79.655
40.535 -74.025
40.68 -74.375
41.885 -93.24
40.965 -74.21
41.03 -73.945
40.855 -74.265
44.3 -84.32
40.8 -73.75
33.97 -74.51
33.66 -76.515
41.295 -73.675
40.36 -76.36
43.83 -75.91
40.895 -74.0
40.94 -74.235
41.12 -74.155
36.445 -80.415
54.36 -64.905
40.955 -74.215
40.26 -74.035
40.945 -73.27
41.665 -78.145
41.575 -80.35
40.55 -73.91
46.505 -86.79
39.675 -74.31
40.89 -72.44
40.55 -74.26
42.23 -71.81
40.83 -73.74
40.55 -74.175
40.44 -74.16
46.21 -65.7
40.915 -74.31
40.925 -74.275
39.38 -74.495
