Block
41.035 -73.81
40.505 -74.03
40.88 -74.03
38.865 -77.21
40.56 -74.265
55.78 -51.34
40.58 -73.745
40.545 -73.915
40.62 -74.355
40.955 -74.04
41.17 -74.115
40.815 -73.755
57.47 -71.02
48.21 -85.65
41.125 -73.715
40.975 -74.13
45.21 -53.31
40.985 -74.28
34.54 -74.775
40.645 -73.645
41.03 -73.735
27.57 -78.81
40.715 -74.345
0.73 -74.005
41.45 -73.65
40.65 -74.185
41.96 -75.34
40.835 -74.455
41.77 -72.9
40.855 -73.605
50.195 -62.065
38.705 -50.13
40.71 -79.325
36.41 -73.135
33.57 -72.83
40.915 -73.995
41.04 -75.315
40.88 -73.965
40.76 -74.185
42.2 -74.095
40.585 -73.87
41.02 -73.815
41.095 -74.155
40.79 -73.49
40.5 -74.45
40.9 -74.355
41.105 -73.5
40.55 -74.15
41.07 -73.98
40.59 -73.68
12.86 85.045
40.995 -74.325
41.115 -73.5
38.725 -70.475
40.735 -73.115
47.455 -71.715
29.25 -88.37
36.075 -75.585
40.915 -74.335
40.48 -74.05
40.91 -74.33
40.825 -74.39
40.725 -73.645
28.915 -99.395
40.87 -73.44
40.815 -73.675
40.8 -73.895
41.505 -74.07
40.835 -73.625
41.495 -73.16
40.685 -73.495
41.085 -73.59
40.7 -73.705
35.825 -77.33
41.685 -73.87
40.825 -73.645
44.195 -74.875
40.59 -74.25
43.83 -75.91
40.9 -73.465
40.645 -73.72
44.81 -72.095
40.715 -73.56
40.7 -73.395
40.645 -74.175
40.955 -73.94
44.18 -75.78
43.415 -77.895
49.04 -70.425
39.32 -85.825
40.69 -74.325
41.01 -74.105
40.8 -74.38
41.12 -74.14
40.785 -74.25
40.29 -73.85
42.275 -71.855
41.055 -73.55
40.665 -73.58
40.925 -73.985
40.58 -74.32
49.105 -65.625
38.79 -78.04
41.325 -89.725
31.2 -69.29
40.59 -74.04
35.69 -67.36
41.075 -73.925
39.385 -74.425
40.93 -73.93
34.94 -72.205
39.76 -60.91
-67.135 149.03
40.455 -74.01
40.88 -73.44
40.915 -73.965
40.665 -74.36
40.98 -73.515
40.81 -74.275
40.81 -73.495
40.54 -74.995
40.64 -73.61
41.31 -72.935
41.04 -73.63
40.885 -74.205
40.755 -73.66
40.735 -73.18
40.59 -74.08
38.055 -69.65
41.195 -73.725
41.23 -73.075
38.4 -70.085
40.67 -73.63
40.925 -74.18
43.29 -67.83
40.69 -73.495
40.91 -73.65
52.085 -69.94
40.515 -74.3
40.9 -73.985
40.55 -74.2
46.705 -77.16
41.08 -74.155
40.6 -73.785
46.955 -76.505
40.72 -73.24
41.085 -73.99
40.72 -74.28
41.17 -74.22
40.595 -74.225
40.815 -74.39
35.285 -76.42
49.64 -65.76
